snapshot_utc,epoch_start_utc,pool_address,votes_veaero,emissions_aero_per_sec,emissions_aero_per_day,fees_rewards,bribe_rewards
2026-08-05 22:48:30,2026-07-30 00:00:00,0x32450cebe156b2ca77dd517e0182409d89b723ff,6251.2723,0.00012495,10.8,"{""CHAMP"":20321.303761}",{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xd433b339c5c801228e1343c678dc26213a7b8aac,23687.9732,0.00015938,13.77,"{""AERO"":51.614669,""MORPHO"":10.59654}",{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xdc4260f59cbc870c6be271100430c23fd632d33e,584.3516,3.94e-06,0.34,"{""OX"":190.00226}",{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x16f7e8199b46ff86d33be983ee6c642d9c14a5ae,3703.8898,1.438e-05,1.24,"{""AERO"":9.226774,""AUKI"":837.306885}",{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xd3ee0a3b349237d68517df30bfb66be971f46ad9,533.9097,5.27e-06,0.46,"{""USR"":0.96319}",{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x5aac53d1b18f1eaf908c223a94916b339b74309f,205290.6132,0.00138478,119.64,"{""MET"":3.909307}",{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xeb3458046d3aa2fdbbbf4fee58c755744ec42ce2,4187.4827,2.825e-05,2.44,"{""VIRTUAL"":0.1739,""AIXBT"":4.654028}",{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xf930e1342fc23c5c7bceae58cbbc776eeb4cfb87,5843.071,3.941e-05,3.41,"{""WETH"":0.002431,""HEU"":2882.129421}",{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xe4faa73134c66832c272f067adc401f0963a9d7a,134011.7863,0.00090397,78.1,"{""WETH"":0.00059,""ANZ"":121192.095042}",{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x923bebd9fbcaf0f85251a3d5a11bf5bfaa19942f,36599.3728,0.00015131,13.07,"{""WETH"":0.019832,""CXT"":11461.917936}",{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x19c3c7eefb070ee00dde367a9768de1df52cbe5d,2415.5203,1.926e-05,1.66,"{""WETH"":0.001173,""AIXCB"":44298.200955}",{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xf9707f885490666300af960eb39a177aab9df18b,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x3eb2a8015de1419a5089dab37b0056f0fc24f821,207136.3676,0.00139724,120.72,"{""WETH"":0.01444,""SYMM"":4105.164307}",{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xef70044c0249a07234e07d673606e09b364dc977,61733.7791,0.00021925,18.94,"{""cbETH"":0.021089,""SPECTRA"":20728.01716}",{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x982534133b2b71ab012404256be316344bb9f261,295633.5946,0.0019942,172.3,"{""DEUS"":0.604082}","{""DEUS"":71.0}"
2026-08-05 22:48:30,2026-07-30 00:00:00,0xb244b1aa8fb2def488a98da6f85dea06e90464ff,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x7debf227c7bab346c16342e39cc0ecebd9ea4091,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x3667af77ff1481aca513d2c97a32c0ac31ba813d,16501.1159,0.00013271,11.47,"{""Anon"":37.84309,""USDC"":8.46849}",{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x4910c78a1c75e36548f1f2f1f4dcb71a4f69fc07,62103.6292,0.00044239,38.22,"{""WETH"":0.00561,""FLOCK"":406.054157}",{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x83c259821b181ce36768f4347da3892fa0b11103,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xf207d02becd4417aaa3383804b6b87b17602c86d,3076523.9575,0.03061734,2645.34,"{""WETH"":0.105387,""VEIL"":23981.380864}","{""VEIL"":274764.37581}"
2026-08-05 22:48:30,2026-07-30 00:00:00,0x23da62ce083687cd72ebcba36eec6752fa51b715,3852.6051,2.599e-05,2.25,"{""1000X"":1927.204257,""WETH"":0.001579}",{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xac4e562d7c6108f971321f14238e24ae2cc398ac,98405.7388,0.00077109,66.62,"{""WETH"":0.038873,""DRV"":780.682085}",{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x17c9a4b6cad28f5074c81b056c32bad334329f25,12094.6266,8.159e-05,7.05,"{""BNKR"":20090.093361,""wBLT"":8.400729}",{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x69bc1d350fe13f499c6aeded2c5ea9471b2a599a,2476.7952,1.67e-05,1.44,"{""USDC"":0.96723,""SEND"":128.485946}",{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xd7e1a0d61ae8de9e610858cf62d09aa5a4bd8857,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x74f22a01da78294f8df640c98a414fe209e33f60,4052.2134,2.733e-05,2.36,"{""WETH"":0.000844,""BID"":338.300471}",{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x5e7801e9b3aff7c785e4e74ff2076d4967d0cb6b,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,15409106.0774,0.11377425,9830.1,"{""WETH"":2.358965,""VVV"":329.177587}","{""VVV"":700.0}"
2026-08-05 22:48:30,2026-07-30 00:00:00,0x9941dfa4d724fd7a2e5e5d9777560b20de98ce0d,47885.1179,5.93e-05,5.12,"{""wIRON"":533.093725,""USDC"":35.762823}",{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xda7533bd27e6aa94519da41f7e7bb0ab0c4c20a9,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x5fede9d65714907381a76aa9bf949219dd1c5023,270.0119,1.82e-06,0.16,"{""cUSDO"":0.148251}",{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xa6c7fbd1b4c71673dfdadfaa9d17f14833d3245e,54548.3492,5.243e-05,4.53,"{""USDC"":32.263772,""SQD"":1806.51545}",{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xebd51949a3ef06b05fdd4cece3aadbf4ab375db8,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xad0e47f8ef6229ca4bb207b77a00f440550da93b,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xd9edc75a3a797ec92ca370f19051babebfb2edee,32434.4028,0.00017111,14.78,"{""WETH"":0.017407,""KTA"":341.142931}",{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xdb6556a14976894a01085c2abf3c85c86d1c15c8,130.2197,3.67e-06,0.32,"{""DRB"":1593.573516,""WETH"":2.9e-05}",{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xc84f7c63742ea1894ee04e5f49fbae8c3a4a734d,78.0357,5.3e-07,0.05,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x95b9662f58d638b65ac957acb1365697c34c832b,8249.6029,5.564e-05,4.81,"{""USDC"":1.158054,""AITECH"":2970.848138}",{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x889339213a0cc0a795f69cae5b1db2223f944a4e,381608.6966,0.00279239,241.26,"{""OVER"":65.913983,""USDC"":24.913298}","{""OVER"":2212.502247}"
2026-08-05 22:48:30,2026-07-30 00:00:00,0x7f23f9217ba1195b7b650e7721f26704cd7d3700,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xb452f81d9322936c2c8ac6445f6892cb957afb4c,7622.1478,5.416e-05,4.68,"{""WETH"":0.004532,""OVER"":37.514674}",{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x82bdbc291762b478de875e44fff7b9717651bfe5,636.6063,4.29e-06,0.37,"{""WETH"":3e-06,""ZENT"":3.512823}",{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x594b83709464a83f37ac77e69ddd447a8a33c0ee,60786.2339,0.00452158,390.66,"{""EDGE"":1375.011999}",{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xcedeefc51f69fc68e5fd235cc0dfba413c0bd435,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x497119f0edd6ad70cdfd3642e8bd625cc280f4d4,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xdc5f7c7916c7792603fdc17f05f7929b423015ac,191.1927,3.91e-06,0.34,"{""WETH"":6e-06,""KING"":0.002127}",{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xca8388184b0930643a1e52946272dcd770e476f0,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x31b1d2153d701b5e4d692f65d9f9f64e19bc15e9,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x7e69f675efea4393d8c8fce19edcce34d5e0c707,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xf3706dc080c93d0cb597a1ec57dca1ffeef06c84,476.305,3.21e-06,0.28,"{""WETH"":3.2e-05}",{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xa6f5735ae7c4b2c092371477e838e315e483a06b,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x41fe2f2fd39e87e7e92a62e04e689be807066a44,1379.0199,1.479e-05,1.28,"{""AERO"":3.255784,""TOWER"":9016.200764}",{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x48a346a833775ed92bf52dd598246e5a71f3d4a5,4725.933,3.187e-05,2.75,"{""AERO"":2.819222,""CHAMP"":3299.506471}",{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xcb7f520d18141e36956fe0b3a6bc3d4f11245521,12600.4199,8.498e-05,7.34,"{""AWE"":44.969935,""USDC"":2.258238}",{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x2de3fe21d32319a1550264da37846737885ad7a1,146.147,7.75e-06,0.67,"{""BOLD"":0.302153}",{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xef3efc734a3fe0bf20762992ec839939ba3af050,43.9622,1.97e-06,0.17,"{""BOLD"":0.013127,""LUSD"":0.077674}",{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xaa10db59a60e511872a70aaaf1aff09fb173ba75,1060.9902,5.5e-07,0.05,"{""BOLD"":0.927923,""POOL"":33.633486}",{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xffce1e566a59f7d378aa2fdde1ab1c520f854d2d,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xa2a0066840586c997e9f3cc5f1bc0a482510b870,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x687d1b128607478029ff8de6ef4c34ca5563e40d,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x24dfbc9e3eeda5a4d5c8851ed4e656d306815498,5759.2282,2.731e-05,2.36,"{""WETH"":0.003189,""APU"":287131.685582}",{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x6a3c3aa154def69e5b5f3ab43f296d0006823486,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x49a318c1363cc58c4649e5f88a979b0fe4f105f1,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xc3b22240657fa67b77d0f1b7a1c1012db60d46fb,3064133.1386,0.01465815,1266.46,"{""WETH"":0.197933,""TLOS"":19405.862622}","{""TLOS"":110000.0}"
2026-08-05 22:48:30,2026-07-30 00:00:00,0x14f5c6814ac40edc1dd19047460e99420243fe62,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x90f7871d9b415c42f2af101818400d6f16bc578b,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x9dfc87992e7800ca6a97b0435d7b0425381e581d,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x956f325e63c54de57e6e8a7c674ed8615f7abf6b,1.0196,1e-08,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x9bdb1c62a58a59434cc9b74b69e5e72d59d9e868,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xcad23e88d9457d792ad6ade37d6fb23f7c7fb758,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xf3d4f0809ffaeec292591ad655c2d3efafd58355,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xb5ff964fe0656266e63d7f180b1ec557cf72e928,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x4cf9d21a088767e83facc82274726538f5432f08,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x6f01b54c399b27aa0d9d84931b1e730ee55d1080,11.6177,1.1e-07,0.01,"{""EIGEN"":0.104279,""KING"":2.5e-05}",{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x6e45bf25c3772b50be9b683ed4925ecd742c541c,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xa2ec2879a69e04f827bf93f21e67beb5a6311dab,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x2b8713503728fa6f0a16ed89de029605d1680179,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xdaa601bc9e5b00337f11fb17cd574d3f01633fe6,14457.0657,0.00010822,9.35,"{""FLOCK"":149.017079,""AERO"":9.359527}",{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x3ebf84622e4b6d9f48112274c19267e45bff3ce5,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xd162c4444d5efead433f080696d1f4dc2bcd58fb,10451.2668,0.00018879,16.31,"{""FLOCK"":535.986512}",{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xbb345d35450bf9ee76f3d2ce214e8e7ac5e1071d,1888.8892,1.274e-05,1.1,"{""VVV"":0.037442,""DIEM"":0.000317}",{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xb8b1a52b1893f3369edb63aee516f2e8b7d45a53,178565.1075,0.00120437,104.06,"{""WETH"":0.002709,""LCAP"":1.397702}",{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x504e0f117e05b2ef2f28ec26453a8cad265b32e2,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xa2aa9d197f6eca209e1a29efc519968f86e86a59,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xefbd9890923ef4b628ecdbfe4f68fc84aa319455,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x48d1036b0308884c163cde60ad5fbf87112ac52f,84029.986,0.00056686,48.98,"{""LCAP"":4.005098,""USDC"":16.05955}",{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xc7618efa14d4d7aa70bd77b90ed1c8422d0c1f80,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x2ef87244be5c18cfcbbefbce3e1c768a58ae18e0,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xb8a8f18a1e59e850ba374801b35f4c6363e9dfc8,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x9557a08aab9ec85e2c10b7eee138ca0a5d9eb050,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xcdf84d9afacf11dbe0eb6180df4c802faddc5ce4,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x0187d762c4a2c908bf7276bebbb7909b4f513ac1,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x46cc451cd49a1c0fc50fc2eb5b9ada27666895ac,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xa69a0d9c39d18d6fc9dd49a3915752b5f23729f6,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x1fad910f8b008ec99fd94384ebeb0e8869045309,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x3c651488ae2767e138ba4c3cbf264becb59eead1,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x104daaf3d7108b5e52a4c200e58a7083171b3054,6211.3183,4.19e-05,3.62,"{""AERO"":0.68147,""MAI"":0.270119}",{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x1d533d5464d301964dd5aa92276068d3ae04dbe7,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xa6f77321b8726faab89b72f28c2603b667448bc2,119267.7677,0.00093265,80.58,"{""SYND"":3761.666823,""WETH"":0.018643}",{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x66a09e0683ae576c2be269d6de730f5264f9d377,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x99ba9f844fcdc60fc9e52af59f165cd91f86360e,2358.2269,1.591e-05,1.37,"{""PHI"":9.0}",{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x169941594d42b032aad1a1c3825267766da504f3,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x5e710fe3c079182a6a2be9ca3c200317d6c34a5d,923.0991,6.22e-06,0.54,"{""kVCM"":2.330191,""WETH"":2.8e-05}",{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x034bd5954ca1bb66041a82dd955c4e5690c3be13,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xe39e901f5c53fda90ef90feef3ed1f0126b557a7,473187.0457,0.00319165,275.76,"{""LCAP"":3.814156,""eUSD"":15.356259}",{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x401e11343954a108455f770ded4e2e65a80d985f,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x5c0d76fab1822bdeb47308ed6028231761ed723e,110113.1039,0.00272986,235.86,"{""kVCM"":387.234035,""USDC"":7.193251}",{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xd7e0ecfbe83eb28c5e674cab627e7434cb6b1844,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x8f1bbdb38ca41e4d7ab7e396fe40edf7c9c57cdd,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x3b9bc81fa2d0ea145265cb6ec427e6acc70dea37,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xfd2d265ad6fecd5e336cadfa2b9697f1b90b3f73,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xaeb2c031fe2d304ebb44ec39207b45c6a57d5cc9,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xc0608de90687235e5b6980707501584cdf1c9356,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xa7b3e866871123dbec2f491a51344b929f33a2c6,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x1d67077a534ba220120d96dc7b563f1149930328,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x566bee7ef7b39f29d150ab3be6b6242c17cc5a31,69548.3128,0.00050867,43.95,"{""WETH"":0.011058,""EDEL"":3569.524689}",{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x2d3c6d02b9a6d29b2eccbec7b26bda41836e1182,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x0554a2857afcb67ca14181461a8eb2699ed90a98,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x9e00b37512fcd1371f9dc1eed5b39e82b3460d42,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x0f9c19e1aaf9c989617b6e7154df3e6bc5d143d2,4651.3784,2.073e-05,1.79,"{""coinage"":0.380781}",{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xb98fb80d89d9cf33c3726843fcbf68e6a7d64c00,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xd375ee8fa286cabe8109c10c7f958f40dfdbd0ed,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xdc3cdb50beef0435ebca81371a20a20a23d05afc,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x75730a9aa143dc528d2619f685aca9ee26869f53,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xcccce871b926568dbf524e33a2c0456c61b54b79,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x4270d213ea82ca88e3fd630fe2745bfcf486a7df,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x0e802e64d7fd9f0386dd2eb6b52054228cec9524,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x919fdb64685380907b3f09c158d2211017119881,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x29e21038819d86e46cd518cd04518adfb4cb6a14,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xb07b4b348bbe647da04d586972d663964df2119d,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xd6ba35d289915a590ff5e16c6c4e1026a8e6324a,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xa260a129622c5600e67d75b6006fb3c612cf26c3,108.4111,7.2e-07,0.06,"{""SOL"":0.001733,""uSOL"":0.001271}",{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x55a3bcb14126cf5adac62b5a29945ae5287efec3,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x5b897e9f58b08a8ae711c004d3c866706cdd475f,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xd7f91d93d105578f96b19a247c68b5b512a07d7c,0.0525,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xfea8865c8c9f316584ac4a10346ffe4cd4308351,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xa5dfd3c4e06f431bdc5a869a7e4d3be17c8c7e26,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xcb2150aad0ab39bfc259e80df252562bc76c4f19,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x8d42789945f290ee28beb6a1012c9c9a1ecab513,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x708a61d8ea21b71d7a5522eac996fd8261b88a19,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xf687f5a1a37b03fab632ab0f9e41a62b2b0ea4d8,13968.9949,9.423e-05,8.14,"{""PHNM"":0.589954,""USDC"":0.876604}",{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x5f021093a25d9b2f987f4f2cf29caefa073ae394,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xd1291750b30ca46587aa533c68a470f13be5cbc9,122.2905,4.8e-07,0.04,"{""ZEN"":0.061366}",{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xdbd0715e1cdaaff728a0181415a91ac3c7ceb3a9,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xb8fa852a85af20284906a898595f59bdd8c66cbe,456511.9941,0.010007,864.6,"{""SOL"":0.183617,""fBOMB"":301.334356}","{""fBOMB"":50000.0}"
2026-08-05 22:48:30,2026-07-30 00:00:00,0xaff04483cd9722a720368b9b5a090968aa959db4,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xb3f78fa2fc2b7c2c57e65f3c203fe256b16775c2,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xa678c47022f2e5286c51cc433be1599bba88df05,17049.2436,0.0001257,10.86,"{""msUSD"":2.849919,""frxUSD"":1.45731}","{""WFRAX"":26.988577}"
2026-08-05 22:48:30,2026-07-30 00:00:00,0xa8e7925542a2ca02bcf3e14883ed01afa8d5b237,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x66e1031db440890a824f0db80489be979bd16a86,143.5394,4.46e-06,0.38,"{""OFC"":29.829072}",{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x138e72c6c380004ed01b13c2770561839ae6eb90,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x781cc496494ae9a79ddb443f8df825d22f7f0456,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xb359b1f51a9a3aa7e5439815820132d63fff680d,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x0cd7adbda66220d98ae8f85564cc7e87da5b67cf,25001.5287,0.00016867,14.57,"{""eUSD"":0.326971,""frxUSD"":0.266898}","{""WFRAX"":27.77811}"
2026-08-05 22:48:30,2026-07-30 00:00:00,0x5d4d2edd62a452089bd3afe157d14f9beced051d,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x3dcfac9adbc00e9d817f347dd4e0d603e385b356,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xb7e0c9caeb559429b5b8b37c118e1d2764550416,8768.0663,7.645e-05,6.61,"{""VIRTUAL"":3.910519,""FLOCK"":80.110699}",{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xef724d142f283411f66bde8de4d863e7295b9972,6947.1766,0.00016697,14.43,"{""FLOCK"":333.64694,""VVV"":0.653726}",{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x8355378e9666b4002227fab20484b6df5c04b510,38.664,4e-07,0.03,"{""GITLAWB"":3460.173188}",{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x92cacbee088cbe97b226544f6d669d4b972b4cee,181.339,1.31e-06,0.11,"{""AERO"":0.036936,""POD"":0.033551}",{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x9f12a2cb7ad24e7bef73174677a171617c83d2ec,30.7488,2.1e-07,0.02,"{""AERO"":0.023349,""SAPIEN"":0.125322}",{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x3e97c5ec8c73e7d566aca606472141a9b9a8c1fa,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0x5c928a3dc323b4c4423d82a4a44abeb86a5dc4c6,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xdfeb956a7749c9bee2a80333c9b2d65c68112474,0.0,0.0,0.0,{},{}
2026-08-05 22:48:30,2026-07-30 00:00:00,0xd73bc2314553ba3eee4ff8bac3c0d2c8becefd88,0.0,0.0,0.0,{},{}
